Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd RST Flags,Bwd RST Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Total TCP Flow Time,Label
10.16.0.6-144.122.71.18-36450-6642-6,10.16.0.6,36450,144.122.71.18,6642,6,2023-03-19 14:12:30.290918,1372,10,9,474.0,16238.0,207.0,0.0,47.4,75.95934585172665,6740.0,0.0,1804.2222222222224,2858.650283690617,1.2180758017492712E7,13848.396501457726,76.22222222222223,142.82550256521606,573.0,3.0,1372.0,152.44444444444446,192.950842905072,600.0,7.0,1278.0,159.75,210.3064091136685,573.0,7.0,4,6,0,0,1,0,328,296,7288.62973760933,6559.766763848396,0.0,6740.0,879.5789473684213,2108.8027755574562,4447049.146198831,0,2,1,10,18,0,0,0,0.9,879.578947368421,47.4,1804.2222222222222,0,0,0,0,0,0,0,24,0,854,65280,503,4,32,0,0,0,0,0,0,0,0,1372,4
10.16.0.2-144.122.71.18-48836-6642-6,10.16.0.2,48836,144.122.71.18,6642,6,2023-03-19 14:13:32.209070,6349,14,9,474.0,16238.0,207.0,0.0,33.85714285714285,66.99466929753228,6740.0,0.0,1804.2222222222222,2858.650283690617,2632225.547330288,3622.61773507639,288.59090909090907,328.17339480262115,1291.0,4.0,6349.0,488.3846153846154,372.84503895978435,1394.0,4.0,5736.0,717.0,545.9557805223004,1507.0,9.0,4,6,0,0,0,0,456,296,2205.0716648291072,1417.546070247283,0.0,6740.0,726.6086956521739,1937.7039303616875,3754696.5217391313,2,2,0,10,22,0,0,0,0.6428571428571429,726.6086956521739,33.857142857142854,1804.2222222222222,0,0,0,0,0,0,0,20,0,706,65280,504,4,32,0,0,0,0,0,0,0,0,6349,4
100.64.0.2-10.16.0.5-53176-8080-6,100.64.0.2,53176,10.16.0.5,8080,6,2023-03-19 14:12:46.218063,311,5,5,107.0,137.0,107.0,0.0,21.4,47.8518547184955,137.0,0.0,27.4,61.26826258349424,784565.9163987137,32154.34083601286,34.55555555555556,32.92837344567414,111.0,8.0,295.0,73.75,30.543684562715523,111.0,37.0,282.0,70.5,47.451729859581164,136.0,30.0,1,1,0,0,0,0,168,168,16077.17041800643,16077.17041800643,0.0,137.0,24.399999999999995,51.923447925233596,2696.0444444444447,2,2,0,2,9,0,0,0,1.0,24.4,21.4,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,311,4
10.16.0.5-144.122.171.92-58778-53-17,10.16.0.5,58778,144.122.171.92,53,17,2023-03-19 14:13:26.209498,1016,1,1,38.0,104.0,38.0,38.0,38.0,0.0,104.0,104.0,104.0,0.0,139763.77952755906,1968.5039370078741,1016.0,0.0,1016.0,1016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,984.2519685039371,984.2519685039371,38.0,104.0,71.0,46.66904755831214,2178.0,0,0,0,0,0,0,0,0,1.0,71.0,38.0,104.0,0,0,0,0,0,0,0,19,0,52,0,0,0,8,0,0,0,0,0,0,0,0,0,4
10.16.0.6-144.122.71.18-36452-6642-6,10.16.0.6,36452,144.122.71.18,6642,6,2023-03-19 14:12:30.293868,1384,12,10,528.0,20990.0,261.0,0.0,44.0,83.35902634224607,6740.0,0.0,2099.0,2925.835607138583,1.5547687861271676E7,15895.953757225434,65.9047619047619,102.1933974197476,353.0,7.0,1384.0,125.81818181818183,133.1396396133159,355.0,13.0,1350.0,150.0,152.8872133306118,423.0,16.0,4,6,0,0,0,0,392,328,8670.520231213872,7225.43352601156,0.0,6740.0,978.0909090909093,2183.877545605324,4769321.134199135,2,2,0,10,21,0,0,0,0.8333333333333334,978.0909090909091,44.0,2099.0,0,0,0,0,0,0,0,24,0,954,65280,503,4,32,0,0,0,0,0,0,0,0,1384,4
10.16.0.6-144.122.71.18-56334-6642-6,10.16.0.6,56334,144.122.71.18,6642,6,2023-03-19 14:12:42.578917,800,10,9,474.0,16238.0,207.0,0.0,47.4,75.95934585172665,6740.0,0.0,1804.2222222222224,2858.650283690617,2.089E7,23750.0,44.44444444444446,67.86077635365118,300.0,3.0,800.0,88.88888888888889,91.31736478409302,300.0,7.0,706.0,88.25,118.58782158624649,367.0,6.0,4,6,0,0,1,0,328,296,12500.0,11250.0,0.0,6740.0,879.5789473684213,2108.8027755574562,4447049.146198831,0,2,1,10,18,0,0,0,0.9,879.578947368421,47.4,1804.2222222222222,0,0,0,0,0,0,0,24,0,854,65280,503,4,32,0,0,0,0,0,0,0,0,800,4
10.16.0.2-144.122.71.18-48834-6642-6,10.16.0.2,48834,144.122.71.18,6642,6,2023-03-19 14:13:25.813618,12617,15,10,528.0,21205.0,261.0,0.0,35.2,76.10256237473217,6740.0,0.0,2120.5,2951.481144179045,1722517.238646271,1981.4535943568203,525.7083333333334,1237.2933109488797,6149.0,2.0,12617.0,901.2142857142858,1557.0204869247214,6149.0,3.0,11980.0,1331.111111111111,2127.639915754334,6763.0,9.0,4,6,0,0,0,0,488,328,1188.872156614092,792.5814377427281,0.0,6740.0,869.3199999999999,2087.393784124117,4357212.81,2,2,0,10,24,0,0,0,0.6666666666666666,869.32,35.2,2120.5,0,0,0,0,0,0,0,21,0,848,65280,503,4,32,0,0,0,0,0,0,0,0,12617,4
100.64.0.2-10.16.0.5-58474-8181-6,100.64.0.2,58474,10.16.0.5,8181,6,2023-03-19 14:13:47.479149,276,5,5,106.0,137.0,106.0,0.0,21.2,47.40464112299554,137.0,0.0,27.4,61.26826258349424,880434.7826086957,36231.884057971016,30.666666666666664,19.397164741270824,57.0,7.0,248.0,62.0,8.602325267042628,72.0,53.0,233.0,58.25,24.716728478232444,80.0,26.0,1,1,0,0,0,0,168,168,18115.942028985508,18115.942028985508,0.0,137.0,24.3,51.747356346859775,2677.788888888889,2,2,0,2,9,0,0,0,1.0,24.3,21.2,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,276,4
100.64.0.2-10.16.0.4-40776-8080-6,100.64.0.2,40776,10.16.0.4,8080,6,2023-03-19 14:13:41.003145,284,5,5,107.0,137.0,107.0,0.0,21.4,47.8518547184955,137.0,0.0,27.4,61.26826258349424,859154.9295774647,35211.2676056338,31.555555555555557,26.40601783264144,86.0,5.0,268.0,67.0,23.423634787681152,86.0,34.0,257.0,64.25,36.12363030852058,111.0,29.0,1,1,0,0,0,0,168,168,17605.6338028169,17605.6338028169,0.0,137.0,24.399999999999995,51.923447925233596,2696.0444444444447,2,2,0,2,9,0,0,0,1.0,24.4,21.4,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,284,4
10.16.0.4-144.122.71.18-52536-6443-6,10.16.0.4,52536,144.122.71.18,6443,6,2023-03-19 14:12:35.389312,61951885,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09684935333283241,1.2390377E7,1.6967174256258864E7,3.1231907E7,9.0,6.1951876E7,3.0975938E7,362007.5592691401,3.1231916E7,3.071996E7,6.1951876E7,3.0975938E7,362011.8019098272,3.1231919E7,3.0719957E7,0,0,0,0,0,0,96,96,0.04842467666641621,0.04842467666641621,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1618,886,0,32,10.5,2.1213203435596424,12.0,9.0,3.09759275E7,362009.6805894837,3.1231907E7,3.0719948E7,61951885,4
